x-axis,1,2,time,out,
0.622,-5.04,-4.93,0.722,0.0101,0.01
0.622,-5.04,-4.93,0.722,0.0101,0.01
0.622,-5.03,-4.93,0.722,0.0101,0.01
0.622,-5.03,-4.93,0.722,0.0141,0.01
0.622,-5.03,-4.93,0.722,0.0101,0.01
0.623,-5.03,-4.93,0.723,0.0131,0.01
0.623,-5.03,-4.93,0.723,0.0101,0.01
0.623,-5.03,-4.93,0.723,0.0101,0.01
0.623,-5.03,-4.93,0.723,0.0101,0.01
0.623,-5.03,-4.93,0.723,0.0101,0.01
0.624,-5.03,-4.93,0.724,0.0151,0.01
0.624,-5.03,-4.93,0.724,0.0101,0.01
0.624,-5.03,-4.93,0.724,0.0101,0.01
0.624,-5.03,-4.93,0.724,0.0101,0.01
0.624,-5.03,-4.93,0.724,0.0101,0.01
0.625,-5.03,-4.93,0.725,0.0151,0.01
0.625,-5.04,-4.93,0.725,0.0101,0.01
0.625,-5.03,-4.93,0.725,0.0101,0.01
0.625,-5.03,-4.93,0.725,0.0101,0.01
0.625,-5.04,-4.93,0.725,0.0131,0.01
0.626,-5.04,-4.93,0.726,0.0101,0.01
0.626,-5.03,-4.93,0.726,0.0111,0.01
0.626,-5.03,-4.93,0.726,0.0101,0.01
0.626,-5.03,-4.93,0.726,0.0101,0.01
0.626,-5.04,-4.93,0.726,0.0101,0.01
0.627,-5.04,-4.93,0.727,0.0101,0.01
0.627,-5.03,-4.93,0.727,0.0101,0.01
0.627,-5.03,-4.93,0.727,0.0101,0.01
0.627,-5.03,-4.94,0.727,0.00503,0
0.627,-5.03,-4.93,0.727,0.0101,0.01
0.628,-5.03,-4.93,0.728,0.0101,0.01
0.628,-5.03,-4.94,0.728,0.00603,0
0.628,-5.04,-4.93,0.728,0.0101,0.01
0.628,-5.03,-4.93,0.728,0.0101,0.01
0.628,-5.03,-4.93,0.728,0.0101,0.01
0.629,-5.03,-4.94,0.729,0.00503,0
0.629,-5.03,-4.94,0.729,0.00503,0
0.629,-5.04,-4.94,0.729,0.00503,0
0.629,-5.04,-4.94,0.729,0.00503,0
0.629,-5.04,-4.94,0.729,0.00804,0
0.63,-5.03,-4.94,0.73,0.00503,0
0.63,-5.04,-4.94,0.73,0.00503,0
0.63,-5.04,-4.93,0.73,0.0101,0.01
0.63,-5.03,-4.93,0.73,0.0101,0.01
0.63,-5.04,-4.93,0.73,0.0101,0.01
0.631,-5.04,-4.93,0.731,0.0101,0.01
0.631,-5.04,-4.94,0.731,0.00905,0
0.631,-5.03,-4.94,0.731,0.00503,0
0.631,-5.04,-4.94,0.731,0.00503,0
0.631,-5.04,-4.93,0.731,0.0101,0.01
0.632,-5.04,-4.94,0.732,0.00704,0
0.632,-5.04,-4.93,0.732,0.0101,0.01
0.632,-5.04,-4.93,0.732,0.0101,0.01
0.632,-5.03,-4.93,0.732,0.0101,0.01
0.632,-5.04,-4.94,0.732,0.00704,0
0.633,-5.04,-4.94,0.733,0.00804,0
0.633,-5.04,-4.94,0.733,0.00603,0
0.633,-5.04,-4.93,0.733,0.0101,0.01
0.633,-5.04,-4.93,0.733,0.0101,0.01
0.633,-5.04,-4.94,0.733,0.00503,0
0.634,-5.04,-4.94,0.734,0.00804,0
0.634,-5.03,-4.93,0.734,0.0101,0.01
0.634,-5.04,-4.93,0.734,0.0101,0.01
0.634,-5.03,-4.93,0.734,0.0101,0.01
0.634,-5.04,-4.93,0.734,0.0101,0.01
0.635,-5.04,-4.94,0.735,0.00704,0
0.635,-5.04,-4.94,0.735,0.00905,0
0.635,-5.04,-4.93,0.735,0.0101,0.01
0.635,-5.03,-4.93,0.735,0.0101,0.01
0.635,-5.03,-4.93,0.735,0.0101,0.01
0.636,-5.03,-4.93,0.736,0.0101,0.01
0.636,-5.04,-4.93,0.736,0.0101,0.01
0.636,-5.03,-4.93,0.736,0.0101,0.01
0.636,-5.03,-4.94,0.736,0.00503,0
0.636,-5.04,-4.94,0.736,0.00804,0
0.637,-5.03,-4.93,0.737,0.0101,0.01
0.637,-5.03,-4.93,0.737,0.0101,0.01
0.637,-5.03,-4.93,0.737,0.0101,0.01
0.637,-5.03,-4.93,0.737,0.0101,0.01
0.637,-5.03,-4.93,0.737,0.0101,0.01
0.638,-5.03,-4.94,0.738,0.00804,0
0.638,-5.03,-4.94,0.738,0.00603,0
0.638,-5.04,-4.94,0.738,0.00503,0
0.638,-5.04,-4.93,0.738,0.0101,0.01
0.638,-5.03,-4.94,0.738,0.00804,0
0.639,-5.03,-4.94,0.739,0.00503,0
0.639,-5.03,-4.94,0.739,0.00503,0
0.639,-5.03,-4.94,0.739,0.00503,0
0.639,-5.03,-4.94,0.739,0.00603,0
0.639,-5.04,-4.94,0.739,0.00503,0
0.64,-5.03,-4.93,0.74,0.0101,0.01
0.64,-5.03,-4.94,0.74,0.00603,0
0.64,-5.03,-4.93,0.74,0.0101,0.01
0.64,-5.04,-4.93,0.74,0.0101,0.01
0.64,-5.04,-4.93,0.74,0.0101,0.01
0.641,-5.03,-4.93,0.741,0.0101,0.01
0.641,-5.03,-4.93,0.741,0.0101,0.01
0.641,-5.04,-4.93,0.741,0.0101,0.01
0.641,-5.03,-4.94,0.741,0.00503,0
0.641,-5.03,-4.94,0.741,0.00503,0
0.642,-5.03,-4.94,0.742,0.00804,0
0.642,-5.03,-4.93,0.742,0.0101,0.01
0.642,-5.04,-4.94,0.742,0.00503,0
0.642,-5.04,-4.94,0.742,0.00603,0
0.642,-5.04,-4.94,0.742,0.00503,0
0.643,-5.04,-4.94,0.743,0.00503,0
0.643,-5.04,-4.93,0.743,0.0101,0.01
0.643,-5.04,-4.93,0.743,0.0101,0.01
0.643,-5.03,-4.94,0.743,0.00905,0
0.643,-5.04,-4.94,0.743,0.00503,0
0.644,-5.04,-4.93,0.744,0.0101,0.01
0.644,-5.04,-4.93,0.744,0.0101,0.01
0.644,-5.04,-4.93,0.744,0.0101,0.01
0.644,-5.03,-4.94,0.744,0.00503,0
0.644,-5.03,-4.93,0.744,0.0101,0.01
0.645,-5.04,-4.94,0.745,0.00503,0
0.645,-5.03,-4.94,0.745,0.00503,0
0.645,-5.03,-4.93,0.745,0.0101,0.01
0.645,-5.03,-4.94,0.745,0.00503,0
0.645,-5.04,-4.94,0.745,0.00704,0
0.646,-5.04,-4.94,0.746,0.00704,0
0.646,-5.04,-4.94,0.746,0.00503,0
0.646,-5.04,-4.94,0.746,0.00503,0
0.646,-5.03,-4.94,0.746,0.00503,0
0.646,-5.04,-4.94,0.746,0.00503,0
0.647,-5.04,-4.93,0.747,0.0101,0.01
0.647,-5.03,-4.93,0.747,0.0101,0.01
0.647,-5.03,-4.94,0.747,0.00503,0
0.647,-5.04,-4.94,0.747,0.00603,0
0.647,-5.03,-4.94,0.747,0.00704,0
0.648,-5.03,-4.94,0.748,0.00704,0
0.648,-5.03,-4.94,0.748,0.00603,0
0.648,-5.03,-4.93,0.748,0.0101,0.01
0.648,-5.03,-4.93,0.748,0.0101,0.01
0.648,-5.03,-4.93,0.748,0.0101,0.01
0.649,-5.03,-4.93,0.749,0.0101,0.01
0.649,-5.03,-4.93,0.749,0.0101,0.01
0.649,-5.03,-4.93,0.749,0.0101,0.01
0.649,-5.03,-4.94,0.749,0.00503,0
0.649,-5.04,-4.93,0.749,0.0101,0.01
0.65,-5.04,-4.94,0.75,0.00804,0
0.65,-5.03,-4.94,0.75,0.00603,0
0.65,-5.03,-4.94,0.75,0.00503,0
0.65,-5.03,-4.93,0.75,0.0101,0.01
0.65,-5.04,-4.94,0.75,0.00804,0
0.651,-5.03,-4.94,0.751,0.00503,0
0.651,-5.03,-4.94,0.751,0.00905,0
0.651,-5.04,-4.93,0.751,0.0101,0.01
0.651,-5.04,-4.94,0.751,0.00503,0
0.651,-5.03,-4.94,0.751,0.00804,0
0.652,-5.04,-4.94,0.752,0.00503,0
0.652,-5.03,-4.93,0.752,0.0101,0.01
0.652,-5.04,-4.93,0.752,0.0101,0.01
0.652,-5.04,-4.94,0.752,0.00905,0
0.652,-5.04,-4.94,0.752,0.00503,0
0.653,-5.04,-4.94,0.753,0.00503,0
0.653,-5.04,-4.94,0.753,0.00503,0
0.653,-5.04,-4.94,0.753,0.00503,0
0.653,-5.04,-4.94,0.753,0.00503,0
0.653,-5.04,-4.94,0.753,0.00704,0
0.654,-5.04,-4.94,0.754,0.00804,0
0.654,-5.04,-4.93,0.754,0.0101,0.01
0.654,-5.04,-4.93,0.754,0.0101,0.01
0.654,-5.04,-4.93,0.754,0.0101,0.01
0.654,-5.04,-4.94,0.754,0.00704,0
0.655,-5.04,-4.94,0.755,0.00704,0
0.655,-5.04,-4.94,0.755,0.00503,0
0.655,-5.04,-4.93,0.755,0.0101,0.01
0.655,-5.03,-4.94,0.755,0.00603,0
0.655,-5.03,-4.94,0.755,0.00704,0
0.656,-5.03,-4.93,0.756,0.0101,0.01
0.656,-5.03,-4.93,0.756,0.0101,0.01
0.656,-5.03,-4.94,0.756,0.00503,0
0.656,-5.03,-4.94,0.756,0.00603,0
0.656,-5.04,-4.93,0.756,0.0101,0.01
0.657,-5.04,-4.93,0.757,0.0101,0.01
0.657,-5.04,-4.93,0.757,0.0101,0.01
0.657,-5.04,-4.93,0.757,0.0101,0.01
0.657,-5.04,-4.93,0.757,0.0101,0.01
0.657,-5.03,-4.93,0.757,0.0101,0.01
0.658,-5.04,-4.93,0.758,0.0101,0.01
0.658,-5.04,-4.93,0.758,0.0101,0.01
0.658,-5.04,-4.93,0.758,0.0101,0.01
0.658,-5.04,-4.93,0.758,0.0101,0.01
0.658,-5.04,-4.93,0.758,0.0101,0.01
0.659,-5.04,-4.93,0.759,0.0101,0.01
0.659,-5.04,-4.94,0.759,0.00503,0
0.659,-5.04,-4.94,0.759,0.00503,0
0.659,-5.04,-4.94,0.759,0.00905,0
0.659,-5.04,-4.94,0.759,0.00503,0
0.66,-5.04,-4.94,0.76,0.00804,0
0.66,-5.04,-4.94,0.76,0.00503,0
0.66,-5.04,-4.94,0.76,0.00503,0
0.66,-5.03,-4.94,0.76,0.00503,0
0.66,-5.04,-4.93,0.76,0.0101,0.01
0.661,-5.04,-4.94,0.761,0.00704,0
0.661,-5.04,-4.94,0.761,0.00905,0
0.661,-5.04,-4.93,0.761,0.0101,0.01
0.661,-5.04,-4.94,0.761,0.00503,0
0.661,-5.04,-4.94,0.761,0.00804,0
0.662,-5.04,-4.94,0.762,0.00804,0
0.662,-5.04,-4.93,0.762,0.0101,0.01
0.662,-5.04,-4.93,0.762,0.0101,0.01
0.662,-5.04,-4.94,0.762,0.00905,0
0.662,-5.04,-4.93,0.762,0.0101,0.01
0.663,-5.04,-4.93,0.763,0.0101,0.01
0.663,-5.04,-4.94,0.763,0.00503,0
0.663,-5.04,-4.94,0.763,0.00503,0
0.663,-5.04,-4.94,0.763,0.00503,0
0.663,-5.04,-4.94,0.763,0.00804,0
0.664,-5.04,-4.94,0.764,0.00804,0
0.664,-5.04,-4.93,0.764,0.0101,0.01
0.664,-5.04,-4.93,0.764,0.0101,0.01
0.664,-5.04,-4.93,0.764,0.0101,0.01
0.664,-5.04,-4.93,0.764,0.0101,0.01
0.665,-5.04,-4.94,0.765,0.00804,0
0.665,-5.04,-4.94,0.765,0.00603,0
0.665,-5.04,-4.93,0.765,0.0101,0.01
0.665,-5.04,-4.94,0.765,0.00603,0
0.665,-5.04,-4.93,0.765,0.0101,0.01
0.666,-5.04,-4.94,0.766,0.00704,0
0.666,-5.04,-4.94,0.766,0.00603,0
0.666,-5.04,-4.94,0.766,0.00503,0
0.666,-5.04,-4.94,0.766,0.00905,0
0.666,-5.04,-4.94,0.766,0.00503,0
0.667,-5.04,-4.94,0.767,0.00804,0
0.667,-5.04,-4.93,0.767,0.0101,0.01
0.667,-5.04,-4.93,0.767,0.0101,0.01
0.667,-5.04,-4.94,0.767,0.00905,0
0.667,-5.04,-4.94,0.767,0.00704,0
0.668,-5.04,-4.94,0.768,0.00503,0
0.668,-5.04,-4.94,0.768,0.00503,0
0.668,-5.04,-4.93,0.768,0.0101,0.01
0.668,-5.03,-4.93,0.768,0.0101,0.01
0.668,-5.03,-4.94,0.768,0.00503,0
0.669,-5.04,-4.94,0.769,0.00804,0
0.669,-5.03,-4.93,0.769,0.0101,0.01
0.669,-5.04,-4.94,0.769,0.00503,0
0.669,-5.04,-4.93,0.769,0.0101,0.01
0.669,-5.04,-4.93,0.769,0.0101,0.01
0.67,-5.03,-4.93,0.77,0.0101,0.01
0.67,-5.03,-4.93,0.77,0.0101,0.01
0.67,-5.03,-4.93,0.77,0.0101,0.01
0.67,-5.03,-4.93,0.77,0.0101,0.01
0.67,-5.04,-4.93,0.77,0.0101,0.01
0.671,-5.04,-4.93,0.771,0.0101,0.01
0.671,-5.04,-4.93,0.771,0.0101,0.01
0.671,-5.04,-4.93,0.771,0.0101,0.01
0.671,-5.04,-4.93,0.771,0.0101,0.01
0.671,-5.04,-4.93,0.771,0.0101,0.01
0.672,-5.04,-4.93,0.772,0.0101,0.01
0.672,-5.03,-4.93,0.772,0.0101,0.01
0.672,-5.04,-4.93,0.772,0.0101,0.01
0.672,-5.04,-4.94,0.772,0.00603,0
0.672,-5.04,-4.93,0.772,0.0101,0.01
0.673,-5.04,-4.94,0.773,0.00804,0
0.673,-5.03,-4.94,0.773,0.00905,0
0.673,-5.04,-4.93,0.773,0.0101,0.01
0.673,-5.04,-4.93,0.773,0.0101,0.01
0.673,-5.03,-4.94,0.773,0.00804,0
0.674,-5.04,-4.93,0.774,0.0101,0.01
0.674,-5.04,-4.93,0.774,0.0101,0.01
0.674,-5.04,-4.93,0.774,0.0101,0.01
0.674,-5.03,-4.94,0.774,0.00603,0
0.674,-5.04,-4.93,0.774,0.0101,0.01
0.675,-5.04,-4.93,0.775,0.0101,0.01
0.675,-5.03,-4.93,0.775,0.0101,0.01
0.675,-5.04,-4.93,0.775,0.0101,0.01
0.675,-5.04,-4.93,0.775,0.0101,0.01
0.675,-5.03,-4.93,0.775,0.0101,0.01
0.676,-5.03,-4.93,0.776,0.0101,0.01
0.676,-5.03,-4.93,0.776,0.0101,0.01
0.676,-5.03,-4.93,0.776,0.0101,0.01
0.676,-5.03,-4.94,0.776,0.00905,0
0.676,-5.04,-4.93,0.776,0.0101,0.01
0.677,-5.04,-4.93,0.777,0.0101,0.01
0.677,-5.03,-4.93,0.777,0.0101,0.01
0.677,-5.04,-4.93,0.777,0.0101,0.01
0.677,-5.03,-4.93,0.777,0.0101,0.01
0.677,-5.04,-4.93,0.777,0.0101,0.01
0.678,-5.03,-4.93,0.778,0.0101,0.01
0.678,-5.03,-4.94,0.778,0.00603,0
0.678,-5.03,-4.93,0.778,0.0101,0.01
0.678,-5.03,-4.93,0.778,0.0101,0.01
0.678,-5.03,-4.93,0.778,0.0101,0.01
0.679,-5.04,-4.94,0.779,0.00804,0
0.679,-5.04,-4.93,0.779,0.0101,0.01
0.679,-5.03,-4.93,0.779,0.0101,0.01
0.679,-5.03,-4.93,0.779,0.0101,0.01
0.679,-5.03,-4.94,0.779,0.00503,0
0.68,-5.03,-4.94,0.78,0.00503,0
0.68,-5.04,-4.93,0.78,0.0101,0.01
0.68,-5.03,-4.93,0.78,0.0101,0.01
0.68,-5.03,-4.93,0.78,0.0101,0.01
0.68,-5.04,-4.94,0.78,0.00804,0
0.681,-5.03,-4.93,0.781,0.0101,0.01
0.681,-5.04,-4.94,0.781,0.00503,0
0.681,-5.03,-4.94,0.781,0.00503,0
0.681,-5.04,-4.93,0.781,0.0101,0.01
0.681,-5.04,-4.93,0.781,0.0101,0.01
0.682,-5.04,-4.93,0.782,0.0101,0.01
0.682,-5.03,-4.93,0.782,0.0101,0.01
0.682,-5.04,-4.93,0.782,0.0101,0.01
0.682,-5.03,-4.93,0.782,0.0101,0.01
0.682,-5.03,-4.93,0.782,0.0101,0.01
0.683,-5.04,-4.93,0.783,0.0101,0.01
0.683,-5.04,-4.93,0.783,0.0101,0.01
0.683,-5.03,-4.93,0.783,0.0101,0.01
0.683,-5.03,-4.93,0.783,0.0101,0.01
0.683,-5.04,-4.93,0.783,0.0101,0.01
0.684,-5.03,-4.93,0.784,0.0101,0.01
0.684,-5.03,-4.94,0.784,0.00603,0
0.684,-5.03,-4.93,0.784,0.0101,0.01
0.684,-5.03,-4.93,0.784,0.0101,0.01
0.684,-5.04,-4.93,0.784,0.0101,0.01
0.685,-5.04,-4.93,0.785,0.0101,0.01
0.685,-5.04,-4.93,0.785,0.0101,0.01
0.685,-5.04,-4.93,0.785,0.0101,0.01
0.685,-5.03,-4.93,0.785,0.0101,0.01
0.685,-5.03,-4.93,0.785,0.0101,0.01
0.686,-5.03,-4.93,0.786,0.0101,0.01
0.686,-5.03,-4.93,0.786,0.0101,0.01
0.686,-5.04,-4.93,0.786,0.0101,0.01
0.686,-5.03,-4.93,0.786,0.0101,0.01
0.686,-5.03,-4.93,0.786,0.0101,0.01
0.687,-5.03,-4.93,0.787,0.0101,0.01
0.687,-5.04,-4.93,0.787,0.0101,0.01
0.687,-5.04,-4.93,0.787,0.0101,0.01
0.687,-5.04,-4.93,0.787,0.0101,0.01
0.687,-5.04,-4.93,0.787,0.0121,0.01
0.688,-5.03,-4.93,0.788,0.0101,0.01
0.688,-5.03,-4.94,0.788,0.00905,0
0.688,-5.04,-4.93,0.788,0.0101,0.01
0.688,-5.03,-4.93,0.788,0.0101,0.01
0.688,-5.04,-4.93,0.788,0.0101,0.01
0.689,-5.04,-4.93,0.789,0.0101,0.01
0.689,-5.04,-4.93,0.789,0.0101,0.01
0.689,-5.03,-4.93,0.789,0.0101,0.01
0.689,-5.03,-4.94,0.789,0.00905,0
0.689,-5.03,-4.93,0.789,0.0101,0.01
0.69,-5.04,-4.94,0.79,0.00503,0
0.69,-5.03,-4.94,0.79,0.00503,0
0.69,-5.03,-4.94,0.79,0.00503,0
0.69,-5.03,-4.93,0.79,0.0101,0.01
0.69,-5.04,-4.93,0.79,0.0101,0.01
0.691,-5.04,-4.94,0.791,0.00704,0
0.691,-5.03,-4.93,0.791,0.0101,0.01
0.691,-5.04,-4.93,0.791,0.0101,0.01
0.691,-5.03,-4.93,0.791,0.0101,0.01
0.691,-5.04,-4.93,0.791,0.0101,0.01
0.692,-5.04,-4.93,0.792,0.0101,0.01
0.692,-5.04,-4.93,0.792,0.0101,0.01
0.692,-5.04,-4.93,0.792,0.0101,0.01
0.692,-5.03,-4.93,0.792,0.0101,0.01
0.692,-5.04,-4.93,0.792,0.0101,0.01
0.693,-5.04,-4.94,0.793,0.00704,0
0.693,-5.03,-4.93,0.793,0.0101,0.01
0.693,-5.04,-4.93,0.793,0.0101,0.01
0.693,-5.03,-4.94,0.793,0.00503,0
0.693,-5.04,-4.94,0.793,0.00804,0
0.694,-5.03,-4.93,0.794,0.0101,0.01
0.694,-5.04,-4.93,0.794,0.0101,0.01
0.694,-5.03,-4.93,0.794,0.0101,0.01
0.694,-5.03,-4.94,0.794,0.00603,0
0.694,-5.03,-4.93,0.794,0.0101,0.01
0.695,-5.04,-4.93,0.795,0.0101,0.01
0.695,-5.03,-4.93,0.795,0.0101,0.01
0.695,-5.03,-4.93,0.795,0.0101,0.01
0.695,-5.03,-4.93,0.795,0.0101,0.01
0.695,-5.03,-4.93,0.795,0.0101,0.01
0.696,-5.04,-4.93,0.796,0.0101,0.01
0.696,-5.03,-4.93,0.796,0.0101,0.01
0.696,-5.03,-4.93,0.796,0.0101,0.01
0.696,-5.04,-4.93,0.796,0.0101,0.01
0.696,-5.04,-4.94,0.796,0.00704,0
0.697,-5.04,-4.93,0.797,0.0101,0.01
0.697,-5.04,-4.93,0.797,0.0101,0.01
0.697,-5.03,-4.93,0.797,0.0101,0.01
0.697,-5.03,-4.93,0.797,0.0101,0.01
0.697,-5.04,-4.93,0.797,0.0101,0.01
0.698,-5.04,-4.93,0.798,0.0101,0.01
0.698,-5.04,-4.94,0.798,0.00905,0
0.698,-5.04,-4.93,0.798,0.0101,0.01
0.698,-5.04,-4.93,0.798,0.0101,0.01
0.698,-5.04,-4.93,0.798,0.0101,0.01
0.699,-5.04,-4.93,0.799,0.0101,0.01
0.699,-5.03,-4.93,0.799,0.0101,0.01
0.699,-5.03,-4.93,0.799,0.0101,0.01
0.699,-5.04,-4.93,0.799,0.0101,0.01
0.699,-5.04,-4.93,0.799,0.0101,0.01
0.7,-5.04,-4.93,0.8,0.0101,0.01
0.7,-5.04,-4.94,0.8,0.00905,0
0.7,-5.04,-4.93,0.8,0.0101,0.01
0.7,-5.04,-4.93,0.8,0.0101,0.01
0.7,-5.04,-4.93,0.8,0.0101,0.01
0.701,-5.04,-4.94,0.801,0.00704,0
0.701,-5.04,-4.94,0.801,0.00603,0
0.701,-5.04,-4.93,0.801,0.0101,0.01
0.701,-5.04,-4.94,0.801,0.00503,0
0.701,-5.04,-4.93,0.801,0.0101,0.01
0.702,-5.04,-4.93,0.802,0.0101,0.01
0.702,-5.04,-4.94,0.802,0.00503,0
0.702,-5.04,-4.94,0.802,0.00503,0
0.702,-5.03,-4.93,0.802,0.0101,0.01
0.702,-5.03,-4.93,0.802,0.0101,0.01
0.703,-5.04,-4.94,0.803,0.00503,0
0.703,-5.04,-4.94,0.803,0.00603,0
0.703,-5.03,-4.93,0.803,0.0101,0.01
0.703,-5.03,-4.94,0.803,0.00503,0
0.703,-5.04,-4.94,0.803,0.00804,0
0.704,-5.04,-4.93,0.804,0.0101,0.01
0.704,-5.04,-4.93,0.804,0.0101,0.01
0.704,-5.04,-4.93,0.804,0.0101,0.01
0.704,-5.04,-4.94,0.804,0.00603,0
0.704,-5.03,-4.94,0.804,0.00704,0
0.705,-5.04,-4.94,0.805,0.00804,0
0.705,-5.04,-4.94,0.805,0.00603,0
0.705,-5.03,-4.93,0.805,0.0101,0.01
0.705,-5.03,-4.94,0.805,0.00503,0
0.705,-5.04,-4.93,0.805,0.0101,0.01
0.706,-5.04,-4.93,0.806,0.0101,0.01
0.706,-5.04,-4.93,0.806,0.0101,0.01
0.706,-5.03,-4.93,0.806,0.0101,0.01
0.706,-5.04,-4.93,0.806,0.0101,0.01
0.706,-5.04,-4.93,0.806,0.0101,0.01
0.707,-5.04,-4.93,0.807,0.0101,0.01
0.707,-5.04,-4.94,0.807,0.00503,0
0.707,-5.04,-4.94,0.807,0.00503,0
0.707,-5.04,-4.94,0.807,0.00503,0
0.707,-5.04,-4.93,0.807,0.0101,0.01
0.708,-5.04,-4.93,0.808,0.0101,0.01
0.708,-5.04,-4.93,0.808,0.0101,0.01
0.708,-5.04,-4.93,0.808,0.0101,0.01
0.708,-5.04,-4.93,0.808,0.0101,0.01
0.708,-5.04,-4.94,0.808,0.00704,0
0.709,-5.04,-4.93,0.809,0.0101,0.01
0.709,-5.04,-4.94,0.809,0.00905,0
0.709,-5.04,-4.93,0.809,0.0101,0.01
0.709,-5.04,-4.93,0.809,0.0101,0.01
0.709,-5.04,-4.93,0.809,0.0101,0.01
0.71,-5.04,-4.93,0.81,0.0101,0.01
0.71,-5.04,-4.93,0.81,0.0101,0.01
0.71,-5.04,-4.94,0.81,0.00503,0
0.71,-5.04,-4.94,0.81,0.00503,0
0.71,-5.04,-4.94,0.81,0.00503,0
0.711,-5.03,-4.94,0.811,0.00503,0
0.711,-5.03,-4.94,0.811,0.00603,0
0.711,-5.04,-4.93,0.811,0.0101,0.01
0.711,-5.04,-4.94,0.811,0.00503,0
0.711,-5.04,-4.94,0.811,0.00804,0
0.712,-5.03,-4.94,0.812,0.00503,0
0.712,-5.04,-4.94,0.812,0.00503,0
0.712,-5.04,-4.94,0.812,0.00503,0
0.712,-5.04,-4.94,0.812,0.00503,0
0.712,-5.04,-4.94,0.812,0.00503,0
0.713,-5.03,-4.93,0.813,0.0101,0.01
0.713,-5.04,-4.94,0.813,0.00905,0
0.713,-5.04,-4.93,0.813,0.0101,0.01
0.713,-5.04,-4.93,0.813,0.0101,0.01
0.713,-5.03,-4.93,0.813,0.0101,0.01
0.714,-5.03,-4.93,0.814,0.0101,0.01
0.714,-5.04,-4.93,0.814,0.0101,0.01
0.714,-5.04,-4.93,0.814,0.0101,0.01
0.714,-5.04,-4.93,0.814,0.0101,0.01
0.714,-5.04,-4.93,0.814,0.0101,0.01
0.715,-5.04,-4.93,0.815,0.0101,0.01
0.715,-5.04,-4.93,0.815,0.0101,0.01
0.715,-5.04,-4.94,0.815,0.00503,0
0.715,-5.04,-4.93,0.815,0.0101,0.01
0.715,-5.04,-4.93,0.815,0.0101,0.01
0.716,-5.04,-4.93,0.816,0.0101,0.01
0.716,-5.04,-4.94,0.816,0.00603,0
0.716,-5.04,-4.93,0.816,0.0101,0.01
0.716,-5.04,-4.94,0.816,0.00905,0
0.716,-5.03,-4.93,0.816,0.0101,0.01
0.717,-5.04,-4.93,0.817,0.0101,0.01
0.717,-5.04,-4.94,0.817,0.00905,0
0.717,-5.04,-4.94,0.817,0.00503,0
0.717,-5.04,-4.94,0.817,0.00503,0
0.717,-5.04,-4.94,0.817,0.00503,0
0.718,-5.03,-4.94,0.818,0.00503,0
0.718,-5.04,-4.94,0.818,0.00905,0
0.718,-5.04,-4.94,0.818,0.00503,0
0.718,-5.04,-4.94,0.818,0.00503,0
0.718,-5.04,-4.94,0.818,0.00704,0
0.719,-5.04,-4.94,0.819,0.00503,0
0.719,-5.04,-4.93,0.819,0.0101,0.01
0.719,-5.04,-4.94,0.819,0.00503,0
0.719,-5.04,-4.93,0.819,0.0101,0.01
0.719,-5.04,-4.94,0.819,0.00503,0
0.72,-5.03,-4.94,0.82,0.00804,0
0.72,-5.04,-4.93,0.82,0.0101,0.01
0.72,-5.04,-4.93,0.82,0.0101,0.01
0.72,-5.04,-4.94,0.82,0.00503,0
0.72,-5.04,-4.94,0.82,0.00503,0
0.721,-5.04,-4.94,0.821,0.00804,0
0.721,-5.04,-4.93,0.821,0.0101,0.01
0.721,-5.04,-4.94,0.821,0.00503,0
0.721,-5.04,-4.94,0.821,0.00503,0
0.721,-5.04,-4.94,0.821,0.00503,0
0.722,-5.04,-4.94,0.822,0.00503,0
0.722,-5.04,-4.94,0.822,0.00503,0
0.722,-5.04,-4.93,0.822,0.0101,0.01
0.722,-5.04,-4.94,0.822,0.00503,0
0.722,-5.04,-4.94,0.822,0.00503,0
0.723,-5.04,-4.94,0.823,0.00503,0
0.723,-5.04,-4.94,0.823,0.00503,0
0.723,-5.04,-4.94,0.823,0.00503,0
0.723,-5.04,-4.94,0.823,0.00503,0
0.723,-5.04,-4.94,0.823,0.00503,0
0.724,-5.04,-4.94,0.824,0.00804,0
0.724,-5.04,-4.94,0.824,0.00905,0
0.724,-5.04,-4.94,0.824,0.00503,0
0.724,-5.04,-4.93,0.824,0.0101,0.01
0.724,-5.04,-4.93,0.824,0.0101,0.01
0.725,-5.04,-4.94,0.825,0.00704,0
0.725,-5.04,-4.94,0.825,0.00603,0
0.725,-5.04,-4.94,0.825,0.00503,0
0.725,-5.04,-4.94,0.825,0.00603,0
0.725,-5.03,-4.94,0.825,0.00704,0
0.726,-5.04,-4.94,0.826,0.00804,0
0.726,-5.04,-4.94,0.826,0.00905,0
0.726,-5.04,-4.93,0.826,0.0101,0.01
0.726,-5.04,-4.94,0.826,0.00603,0
0.726,-5.03,-4.93,0.826,0.0101,0.01
0.727,-5.03,-4.93,0.827,0.0101,0.01
0.727,-5.03,-4.94,0.827,0.00905,0
0.727,-5.03,-4.93,0.827,0.0101,0.01
0.727,-5.03,-4.93,0.827,0.0101,0.01
0.727,-5.03,-4.93,0.827,0.0101,0.01
0.728,-5.03,-4.93,0.828,0.0101,0.01
0.728,-5.03,-4.93,0.828,0.0101,0.01
0.728,-5.04,-4.93,0.828,0.0101,0.01
0.728,-5.03,-4.93,0.828,0.0101,0.01
